Player,Team,Nation,Position,Age,Minutes,Goals,Assists,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Tackles,Blocks,Expected Goals (xG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Date
Jeremy Doku,Manchester City,Belgium,Extremo Derecho,22,67.0,0,0,1,0,0,0,44,0,0,0.0,0.1,3,0,32,38,84.2,3,33,9,2024-08-31
İlkay Gündoğan,Manchester City,Germany,Centrocampista Central,33,23.0,0,0,0,0,0,0,27,0,0,0.0,0.2,2,0,26,26,100.0,3,14,3,2024-08-31
Kevin De Bruyne,Manchester City,Belgium,Centrocampista Central,33,87.0,0,0,6,2,1,0,105,0,2,0.3,0.5,10,0,75,95,78.9,12,50,2,2024-08-31
Nathan Aké,Manchester City,Netherlands,Lateral Izquierdo,29,3.0,0,0,0,0,0,0,9,1,0,0.0,0.0,0,0,6,7,85.7,1,4,0,2024-08-31
Bernardo Silva,Manchester City,Portugal,Centrocampista Central,30,90.0,0,1,3,1,0,0,87,1,2,0.3,0.9,6,1,71,77,92.2,10,42,1,2024-08-31
Mateo Kovačić,Manchester City,Croatia,Centrocampista Defensivo,30,90.0,0,0,0,0,0,0,106,1,3,0.0,0.0,2,1,93,97,95.9,11,58,2,2024-08-31
Rico Lewis,Manchester City,England,Centrocampista Defensivo,19,90.0,0,1,1,0,0,0,69,1,0,0.1,0.1,2,1,57,62,91.9,3,37,4,2024-08-31
Joško Gvardiol,Manchester City,Croatia,Lateral Izquierdo,22,87.0,0,0,3,1,0,0,75,2,2,0.1,0.0,1,0,58,61,95.1,9,37,0,2024-08-31
Kyle Walker,Manchester City,England,Lateral Derecho,34,3.0,0,0,0,0,0,0,12,0,0,0.0,0.0,0,0,10,11,90.9,0,3,0,2024-08-31
Rúben Dias,Manchester City,Portugal,Defensa Central,27,90.0,0,0,2,0,0,0,95,1,1,0.3,0.0,3,0,76,82,92.7,6,54,2,2024-08-31
Manuel Akanji,Manchester City,Switzerland,Lateral Derecho,29,90.0,0,0,0,0,1,0,105,0,1,0.0,0.0,1,0,98,102,96.1,11,59,1,2024-08-31
Ederson,Manchester City,Brazil,Portero,31,90.0,0,0,0,0,0,0,41,0,0,0.0,0.0,0,0,33,38,86.8,0,19,0,2024-08-31
Alexander Isak,Newcastle United,Sweden,Delantero,24,90.0,1,0,3,1,0,0,26,0,2,1.0,0.0,2,0,9,12,75.0,0,14,2,2024-09-01
Harvey Barnes,Newcastle United,England,Extremo Izquierdo,26,60.0,1,0,2,1,0,0,14,1,0,0.5,0.0,0,0,4,7,57.1,1,11,1,2024-09-01
Jacob Murphy,Newcastle United,England,Extremo Derecho,29,30.0,0,1,2,1,0,0,20,0,0,0.1,0.9,1,1,8,14,57.1,1,13,1,2024-09-01
Anthony Gordon,Newcastle United,England,Extremo Derecho,23,89.0,0,0,0,0,0,0,50,1,2,0.0,0.3,4,0,19,36,52.8,0,22,3,2024-09-01
Joelinton,Newcastle United,Brazil,Extremo Izquierdo / Medio Izquierdo,28,90.0,0,0,0,0,1,0,40,0,4,0.0,0.0,1,1,21,26,80.8,3,22,1,2024-09-01
Bruno Guimarães,Newcastle United,Brazil,Centrocampista Central,26,90.0,0,0,0,0,1,0,40,3,1,0.0,0.0,1,0,18,24,75.0,2,21,0,2024-09-01
Sean Longstaff,Newcastle United,England,Extremo Derecho / Medio Derecho,26,67.0,0,0,0,0,1,0,38,3,2,0.0,0.0,1,0,20,26,76.9,2,18,0,2024-09-01
Sandro Tonali,Newcastle United,Italy,Extremo Derecho / Medio Derecho,24,23.0,0,0,0,0,0,0,10,1,0,0.0,0.0,0,0,5,5,100.0,1,5,0,2024-09-01
Lloyd Kelly,Newcastle United,England,Lateral Izquierdo,25,67.0,0,1,1,0,1,0,31,1,1,0.2,0.5,1,1,17,22,77.3,1,16,0,2024-09-01
Lewis Hall,Newcastle United,England,Lateral Izquierdo,19,23.0,0,0,0,0,0,0,10,0,1,0.0,0.0,0,0,7,9,77.8,0,4,0,2024-09-01
Dan Burn,Newcastle United,England,Defensa Central,32,90.0,0,0,0,0,0,0,37,2,3,0.0,0.0,1,1,18,22,81.8,2,14,0,2024-09-01
Emil Krafth,Newcastle United,Sweden,Defensa Central,30,90.0,0,0,1,0,0,0,35,0,2,0.0,0.0,1,0,20,25,80.0,0,20,0,2024-09-01
Valentino Livramento,Newcastle United,England,Lateral Derecho,21,90.0,0,0,0,0,0,0,54,2,4,0.0,0.1,1,0,27,37,73.0,0,22,1,2024-09-01
Nick Pope,Newcastle United,England,Portero,32,90.0,0,0,0,0,0,0,38,0,0,0.0,0.0,1,0,14,31,45.2,0,15,0,2024-09-01
Dejan Kulusevski,Tottenham Hotspur,Sweden,Extremo Derecho / Medio Derecho,24,90.0,0,0,2,0,0,0,57,2,2,0.1,0.1,7,0,31,41,75.6,3,25,8,2024-09-01
Son Heung-min,Tottenham Hotspur,South Korea,Delantero,32,90.0,0,0,1,0,0,0,46,0,1,0.1,0.2,7,0,36,39,92.3,8,26,6,2024-09-01
Wilson Odobert,Tottenham Hotspur,France,Extremo Derecho,19,73.0,0,0,4,0,0,0,38,0,0,0.3,0.0,2,0,20,28,71.4,3,26,2,2024-09-01
Timo Werner,Tottenham Hotspur,Germany,Extremo Izquierdo,28,17.0,0,0,0,0,0,0,14,0,1,0.0,0.0,0,0,8,8,100.0,1,7,0,2024-09-01
James Maddison,Tottenham Hotspur,England,Centrocampista Ofensivo,27,81.0,0,0,2,2,1,0,68,0,0,0.1,0.1,6,0,41,57,71.9,4,43,2,2024-09-01
Lucas Bergvall,Tottenham Hotspur,Sweden,Extremo Izquierdo / Medio Izquierdo,18,9.0,0,0,0,0,0,0,12,0,0,0.0,0.0,0,0,9,11,81.8,1,6,0,2024-09-01
Yves Bissouma,Tottenham Hotspur,Mali,Centrocampista Defensivo,28,81.0,0,0,0,0,1,0,73,1,2,0.0,0.2,3,0,56,61,91.8,9,47,4,2024-09-01
Rodrigo Bentancur,Tottenham Hotspur,Uruguay,Centrocampista Central,27,9.0,0,0,0,0,1,0,17,0,0,0.0,0.0,0,0,14,17,82.4,0,8,0,2024-09-01
Pape Matar Sarr,Tottenham Hotspur,Senegal,Centrocampista Defensivo,21,45.0,0,0,2,2,1,0,43,0,2,0.1,0.0,1,0,32,35,91.4,0,22,0,2024-09-01
Brennan Johnson,Tottenham Hotspur,Wales,Extremo Derecho,23,45.0,0,0,2,1,0,0,27,0,1,0.3,0.0,2,0,15,23,65.2,3,16,6,2024-09-01
Destiny Udogie,Tottenham Hotspur,Italy,Lateral Izquierdo,21,90.0,0,0,0,0,0,0,56,0,2,0.0,0.0,2,0,43,49,87.8,5,28,0,2024-09-01
Cristian Romero,Tottenham Hotspur,Argentina,Defensa Central,26,90.0,0,0,0,0,0,0,60,0,2,0.0,0.0,0,0,47,54,87.0,4,34,1,2024-09-01
Radu Drăgușin,Tottenham Hotspur,Romania,Defensa Central,22,90.0,0,0,1,0,0,0,60,1,2,0.0,0.0,0,0,41,48,85.4,1,28,0,2024-09-01
Pedro Porro,Tottenham Hotspur,Spain,Lateral Derecho,24,90.0,0,0,6,1,0,0,80,3,1,0.2,0.1,5,0,43,63,68.3,6,42,0,2024-09-01
Guglielmo Vicario,Tottenham Hotspur,Italy,Portero,27,90.0,0,0,0,0,0,0,24,0,0,0.0,0.0,0,0,14,23,60.9,0,19,0,2024-09-01
Nicolas Jackson,Chelsea,Senegal,Delantero,23,90.0,1,0,4,3,1,0,17,0,0,1.6,0.0,1,0,3,5,60.0,0,10,3,2024-09-01
Pedro Neto,Chelsea,Portugal,Extremo Izquierdo,24,57.0,0,0,0,0,1,0,20,0,0,0.0,0.0,2,0,13,18,72.2,1,15,4,2024-09-01
João Félix,Chelsea,Portugal,Extremo Izquierdo / Medio Izquierdo,24,33.0,0,0,1,1,0,0,20,0,0,0.0,0.0,2,0,12,13,92.3,2,10,1,2024-09-01
Noni Madueke,Chelsea,England,Extremo Derecho,22,85.0,0,0,3,1,0,0,37,0,1,0.5,0.0,2,1,24,27,88.9,5,19,5,2024-09-01
Christopher Nkunku,Chelsea,France,Extremo Derecho,26,5.0,0,0,0,0,0,0,13,0,0,0.0,0.1,1,0,10,12,83.3,2,5,1,2024-09-01
Cole Palmer,Chelsea,England,Centrocampista Ofensivo,22,90.0,0,1,2,1,1,0,57,1,0,0.1,1.2,8,1,36,47,76.6,5,32,1,2024-09-01
Enzo Fernández,Chelsea,Argentina,Centrocampista Defensivo,23,90.0,0,0,0,0,0,0,92,0,1,0.0,0.0,1,0,65,79,82.3,3,43,0,2024-09-01
Moisés Caicedo,Chelsea,Ecuador,Centrocampista Defensivo,22,90.0,0,0,0,0,0,0,93,3,2,0.0,0.0,2,0,75,80,93.8,4,45,2,2024-09-01
Marc Cucurella,Chelsea,Spain,Lateral Izquierdo,26,90.0,0,0,0,0,0,0,92,0,2,0.0,0.0,0,0,74,83,89.2,7,29,1,2024-09-01
Levi Colwill,Chelsea,England,Defensa Central,21,90.0,0,0,2,1,0,0,124,1,1,0.2,0.0,1,0,106,112,94.6,10,69,1,2024-09-01
Wesley Fofana,Chelsea,France,Defensa Central,23,90.0,0,0,0,0,1,0,87,2,4,0.0,0.3,3,0,64,68,94.1,6,45,1,2024-09-01
Malo Gusto,Chelsea,France,Lateral Derecho,21,73.0,0,0,1,0,0,0,45,1,1,0.0,0.0,0,0,34,38,89.5,2,23,1,2024-09-01
Mykhailo Mudryk,Chelsea,Ukraine,Extremo Izquierdo,23,17.0,0,0,0,0,0,0,13,0,1,0.0,0.5,2,0,5,10,50.0,3,6,2,2024-09-01
Robert Sánchez,Chelsea,Spain,Portero,26,90.0,0,0,0,0,0,0,39,0,0,0.0,0.0,0,0,32,36,88.9,0,27,0,2024-09-01
Jean-Philippe Mateta,Crystal Palace,France,Delantero,27,68.0,0,0,1,0,0,0,8,0,0,0.0,0.0,1,0,3,5,60.0,0,4,0,2024-09-01
Ismaila Sarr,Crystal Palace,Senegal,Delantero,26,22.0,0,0,0,0,0,0,12,0,0,0.0,0.3,3,0,9,10,90.0,1,6,1,2024-09-01
Eberechi Eze,Crystal Palace,England,Centrocampista Ofensivo,26,90.0,1,0,3,1,0,0,51,0,1,0.2,0.0,2,0,33,39,84.6,9,37,1,2024-09-01
Daichi Kamada,Crystal Palace,Japan,Centrocampista Ofensivo,28,87.0,0,0,2,1,0,0,43,0,1,0.1,0.0,3,0,30,38,78.9,3,23,4,2024-09-01
Jeffrey Schlupp,Crystal Palace,Ghana,Centrocampista Ofensivo,31,3.0,0,0,0,0,0,0,7,0,0,0.0,0.0,0,0,4,4,100.0,1,3,0,2024-09-01
Will Hughes,Crystal Palace,England,Centrocampista Central,29,49.0,0,0,0,0,1,0,28,0,0,0.0,0.0,0,0,22,26,84.6,1,10,0,2024-09-01
Cheick Doucouré,Crystal Palace,Mali,Centrocampista Central,24,41.0,0,0,1,0,0,0,19,1,0,0.0,0.0,1,1,11,12,91.7,2,6,1,2024-09-01
Adam Wharton,Crystal Palace,England,Centrocampista Central,20,90.0,0,0,1,1,0,0,58,2,1,0.0,0.0,3,0,34,44,77.3,7,27,2,2024-09-01
Tyrick Mitchell,Crystal Palace,England,Carrilero,25,90.0,0,0,1,0,0,0,44,1,0,0.1,0.0,2,0,23,33,69.7,1,18,1,2024-09-01
Daniel Muñoz,Crystal Palace,Colombia,Carrilero,28,90.0,0,0,0,0,1,0,57,1,0,0.0,0.1,2,0,34,43,79.1,4,21,3,2024-09-01
Chris Richards,Crystal Palace,United States,Defensa Central,24,90.0,0,0,0,0,0,0,42,0,1,0.0,0.0,0,0,28,34,82.4,1,21,1,2024-09-01
Marc Guéhi,Crystal Palace,England,Defensa Central,24,90.0,0,0,0,0,0,0,46,0,1,0.0,0.0,0,0,32,38,84.2,0,20,0,2024-09-01
Nathaniel Clyne,Crystal Palace,England,Defensa Central,33,90.0,0,0,0,0,0,0,34,1,0,0.0,0.0,0,0,17,24,70.8,1,15,0,2024-09-01
Dean Henderson,Crystal Palace,England,Portero,27,90.0,0,0,0,0,0,0,36,0,0,0.0,0.0,0,0,20,32,62.5,0,19,0,2024-09-01
Joshua Zirkzee,Manchester United,Netherlands,Delantero,23,85.0,0,0,3,2,1,0,30,0,2,0.9,0.0,1,0,15,21,71.4,3,17,0,2024-09-01
Christian Eriksen,Manchester United,Denmark,Centrocampista Ofensivo,32,5.0,0,0,0,0,0,0,4,0,0,0.0,0.0,0,0,3,4,75.0,0,3,0,2024-09-01
Marcus Rashford,Manchester United,England,Extremo Izquierdo,26,90.0,0,0,0,0,0,0,31,0,0,0.0,0.8,2,0,18,26,69.2,1,21,1,2024-09-01
Alejandro Garnacho,Manchester United,Argentina,Extremo Derecho,20,68.0,0,0,0,0,0,0,32,1,0,0.0,0.1,1,0,20,24,83.3,0,19,3,2024-09-01
Amad Diallo,Manchester United,Côte d'Ivoire,Extremo Derecho,22,22.0,0,0,1,0,0,0,21,0,1,0.0,0.4,2,0,12,15,80.0,0,15,3,2024-09-01
Bruno Fernandes,Manchester United,Portugal,Centrocampista Ofensivo,29,90.0,0,0,1,0,0,0,58,0,1,0.0,0.0,2,0,38,49,77.6,5,36,0,2024-09-01
Kobbie Mainoo,Manchester United,England,Centrocampista Defensivo,19,90.0,0,0,0,0,1,0,50,1,0,0.0,0.0,1,0,36,41,87.8,3,33,2,2024-09-01
Casemiro,Manchester United,Brazil,Centrocampista Defensivo,32,45.0,0,0,0,0,0,0,44,0,1,0.0,0.0,0,0,26,37,70.3,3,26,1,2024-09-01
Toby Collyer,Manchester United,England,Centrocampista Defensivo,20,45.0,0,0,0,0,0,0,31,0,0,0.0,0.1,2,0,15,19,78.9,2,20,0,2024-09-01
Diogo Dalot,Manchester United,Portugal,Lateral Izquierdo,25,90.0,0,0,0,0,0,0,64,4,1,0.0,0.0,2,0,45,57,78.9,7,28,1,2024-09-01
Lisandro Martínez,Manchester United,Argentina,Defensa Central,26,90.0,0,0,1,0,1,0,76,0,0,0.3,0.0,1,0,61,65,93.8,3,54,0,2024-09-01
Matthijs de Ligt,Manchester United,Netherlands,Defensa Central,25,68.0,0,0,0,0,1,0,60,1,0,0.0,0.0,0,0,47,55,85.5,1,43,0,2024-09-01
Harry Maguire,Manchester United,England,Defensa Central,31,22.0,0,0,0,0,0,0,23,0,0,0.0,0.0,0,0,18,22,81.8,0,14,0,2024-09-01
Noussair Mazraoui,Manchester United,Morocco,Lateral Derecho,26,90.0,0,0,2,1,0,0,82,0,0,0.1,0.0,2,0,53,66,80.3,5,39,1,2024-09-01
André Onana,Manchester United,Cameroon,Portero,28,90.0,0,0,0,0,0,0,55,0,0,0.0,0.0,0,0,46,55,83.6,0,39,0,2024-09-01
Diogo Jota,Liverpool,Portugal,Delantero,27,75.0,0,0,1,0,0,0,25,1,1,0.0,0.0,0,0,7,11,63.6,1,14,1,2024-09-01
Darwin Núñez,Liverpool,Uruguay,Delantero,25,15.0,0,0,1,0,0,0,10,0,0,0.1,0.0,1,0,5,6,83.3,1,4,0,2024-09-01
Luis Díaz,Liverpool,Colombia,Extremo Izquierdo,27,65.0,2,0,2,2,0,0,29,0,3,0.6,0.0,1,1,10,17,58.8,0,19,2,2024-09-01
Cody Gakpo,Liverpool,Netherlands,Extremo Izquierdo,25,25.0,0,0,2,0,0,0,9,0,0,0.3,0.0,0,0,3,4,75.0,0,4,0,2024-09-01
Mohamed Salah,Liverpool,Egypt,Extremo Derecho,32,90.0,1,2,3,1,0,0,46,1,0,0.6,0.9,7,2,27,35,77.1,2,32,5,2024-09-01
Dominik Szoboszlai,Liverpool,Hungary,Centrocampista Ofensivo,23,90.0,0,1,1,0,0,0,48,1,2,0.0,0.4,4,1,36,40,90.0,2,20,4,2024-09-01
Alexis Mac Allister,Liverpool,Argentina,Centrocampista Defensivo,25,90.0,0,0,0,0,0,0,59,0,1,0.0,0.1,3,1,42,49,85.7,7,20,1,2024-09-01
Ryan Gravenberch,Liverpool,Netherlands,Centrocampista Defensivo,22,90.0,0,0,0,0,0,0,57,4,1,0.0,0.0,1,1,37,44,84.1,4,29,3,2024-09-01
Andrew Robertson,Liverpool,Scotland,Lateral Izquierdo,30,82.0,0,0,0,0,0,0,52,0,1,0.0,0.0,1,0,40,49,81.6,1,23,0,2024-09-01
Kostas Tsimikas,Liverpool,Greece,Lateral Izquierdo,28,8.0,0,0,0,0,0,0,7,0,0,0.0,0.0,0,0,4,6,66.7,0,3,0,2024-09-01
Virgil van Dijk,Liverpool,Netherlands,Defensa Central,33,90.0,0,0,0,0,1,0,89,3,1,0.0,0.0,2,0,69,73,94.5,3,37,0,2024-09-01
Ibrahima Konaté,Liverpool,France,Defensa Central,25,90.0,0,0,1,0,0,0,74,0,2,0.0,0.0,0,0,58,65,89.2,4,35,0,2024-09-01
Trent Alexander-Arnold,Liverpool,England,Lateral Derecho,25,75.0,0,0,0,0,0,0,51,0,1,0.0,0.0,0,0,32,46,69.6,3,14,2,2024-09-01
Conor Bradley,Liverpool,Northern Ireland,Lateral Derecho,21,15.0,0,0,0,0,0,0,19,0,0,0.0,0.0,1,0,13,16,81.3,2,7,2,2024-09-01
Alisson,Liverpool,Brazil,Portero,31,90.0,0,0,0,0,0,0,40,0,0,0.0,0.0,0,0,31,36,86.1,0,21,0,2024-09-01
Cameron Archer,Southampton,England,Delantero,23,61.0,0,0,2,1,0,0,13,0,0,0.8,0.0,1,0,9,9,100.0,1,5,1,2024-09-14
Ross Stewart,Southampton,Scotland,Delantero,28,29.0,0,0,0,0,0,0,7,0,1,0.0,0.0,0,0,5,6,83.3,0,5,0,2024-09-14
Ben Brereton,Southampton,Chile,Extremo Izquierdo,25,63.0,0,0,0,0,0,0,30,0,2,0.0,0.0,0,0,17,22,77.3,2,18,1,2024-09-14
Ryan Fraser,Southampton,Scotland,Extremo Izquierdo,30,27.0,0,0,0,0,0,0,7,0,0,0.0,0.0,0,0,5,5,100.0,0,5,1,2024-09-14
Tyler Dibling,Southampton,England,Extremo Derecho,18,62.0,0,0,1,1,0,0,30,0,3,0.0,0.0,3,0,17,19,89.5,1,22,3,2024-09-14
Adam Lallana,Southampton,England,Centrocampista Defensivo,36,28.0,0,0,0,0,0,0,26,0,0,0.0,0.0,0,0,16,22,72.7,1,11,0,2024-09-14
Mateus Fernandes,Southampton,Portugal,Centrocampista Ofensivo,20,80.0,0,0,0,0,0,0,38,2,0,0.0,0.0,0,0,20,27,74.1,0,22,2,2024-09-14
Taylor Harwood-Bellis,Southampton,England,Defensa Central,22,10.0,0,0,0,0,0,0,12,0,1,0.0,0.0,0,0,10,11,90.9,0,4,0,2024-09-14
Lesley Ugochukwu,Southampton,France,Centrocampista Defensivo,20,63.0,0,0,1,0,0,0,31,0,2,0.2,0.0,1,0,23,25,92.0,1,16,1,2024-09-14
Maxwel Cornet,Southampton,Côte d'Ivoire,Extremo Derecho,27,27.0,0,0,0,0,1,0,14,0,0,0.0,0.0,0,0,8,10,80.0,0,8,1,2024-09-14
Flynn Downes,Southampton,England,Centrocampista Defensivo,25,90.0,0,0,0,0,0,0,76,3,1,0.0,0.0,0,0,58,59,98.3,3,32,2,2024-09-14
Kyle Walker-Peters,Southampton,England,Lateral Izquierdo,27,90.0,0,0,0,0,0,0,54,3,0,0.0,0.0,0,0,36,42,85.7,2,30,4,2024-09-14
Jan Bednarek,Southampton,Poland,Defensa Central,28,90.0,0,0,0,0,0,0,93,2,4,0.0,0.0,0,0,70,80,87.5,1,57,0,2024-09-14
Jack Stephens,Southampton,England,Defensa Central,30,78.0,0,0,0,0,0,1,74,0,1,0.0,0.0,1,0,64,70,91.4,2,38,2,2024-09-14
Yukinari Sugawara,Southampton,Japan,Lateral Derecho,24,90.0,0,0,1,0,0,0,68,1,0,0.0,0.2,4,0,52,61,85.2,8,46,3,2024-09-14
Aaron Ramsdale,Southampton,England,Portero,26,90.0,0,0,0,0,0,0,43,0,0,0.0,0.0,0,0,29,37,78.4,0,30,0,2024-09-14
Joshua Zirkzee,Manchester United,Netherlands,Delantero,23,90.0,0,0,3,2,0,0,36,1,0,1.1,0.0,6,0,23,28,82.1,3,26,1,2024-09-14
Marcus Rashford,Manchester United,England,Extremo Izquierdo,26,72.0,1,0,4,3,0,0,30,0,0,0.4,0.0,3,0,18,22,81.8,1,22,4,2024-09-14
Alejandro Garnacho,Manchester United,Argentina,Extremo Izquierdo,20,18.0,1,0,2,1,0,0,12,0,1,0.3,0.1,1,0,6,6,100.0,0,12,1,2024-09-14
Amad Diallo,Manchester United,Côte d'Ivoire,Extremo Derecho,22,90.0,0,1,1,1,0,0,68,0,0,0.0,0.5,10,1,55,62,88.7,9,42,13,2024-09-14
Bruno Fernandes,Manchester United,Portugal,Centrocampista Ofensivo,30,90.0,0,1,5,0,1,0,61,0,2,0.2,0.3,3,1,36,42,85.7,10,35,4,2024-09-14
Kobbie Mainoo,Manchester United,England,Centrocampista Defensivo,19,90.0,0,0,1,0,1,0,72,2,0,0.0,0.4,1,0,50,58,86.2,2,39,0,2024-09-14
Christian Eriksen,Manchester United,Denmark,Centrocampista Defensivo,32,72.0,0,0,0,0,1,0,52,0,2,0.0,0.8,5,2,42,47,89.4,6,24,2,2024-09-14
Manuel Ugarte Ribeiro,Manchester United,Uruguay,Centrocampista Defensivo,23,18.0,0,0,0,0,0,0,15,0,0,0.0,0.0,1,0,13,13,100.0,0,9,0,2024-09-14
Diogo Dalot,Manchester United,Portugal,Lateral Izquierdo,25,90.0,0,1,0,0,0,0,93,2,0,0.0,0.4,3,1,78,86,90.7,3,61,0,2024-09-14
Lisandro Martínez,Manchester United,Argentina,Defensa Central,26,76.0,0,0,0,0,0,0,66,5,1,0.0,0.0,0,0,58,60,96.7,3,43,1,2024-09-14
Jonny Evans,Manchester United,Northern Ireland,Lateral Izquierdo,36,14.0,0,0,0,0,0,0,19,1,0,0.0,0.0,1,0,18,18,100.0,2,8,0,2024-09-14
Matthijs de Ligt,Manchester United,Netherlands,Defensa Central,25,86.0,1,0,2,2,0,0,75,1,1,0.4,0.0,1,0,59,64,92.2,3,50,0,2024-09-14
Casemiro,Manchester United,Brazil,Defensa Central,32,4.0,0,0,0,0,0,0,24,0,0,0.0,0.0,1,1,22,24,91.7,5,20,0,2024-09-14
Noussair Mazraoui,Manchester United,Morocco,Lateral Derecho,26,73.0,0,0,2,1,0,0,57,0,1,0.1,0.0,3,0,43,50,86.0,5,28,1,2024-09-14
Harry Maguire,Manchester United,England,Defensa Central,31,17.0,0,0,0,0,1,0,25,0,0,0.0,0.0,0,0,25,25,100.0,2,18,0,2024-09-14
André Onana,Manchester United,Cameroon,Portero,28,90.0,0,0,0,0,0,0,39,0,0,0.0,0.0,0,0,30,35,85.7,0,29,0,2024-09-14
Danny Welbeck,Brighton & Hove Albion,England,Delantero,33,84.0,0,0,4,1,0,0,30,0,0,0.2,0.0,2,0,17,20,85.0,2,18,0,2024-09-14
Evan Ferguson,Brighton & Hove Albion,Ireland,Delantero,19,6.0,0,0,1,0,0,0,2,0,0,0.1,0.0,0,0,1,1,100.0,0,1,0,2024-09-14
Georginio Rutter,Brighton & Hove Albion,France,Delantero,22,66.0,0,0,3,1,0,0,30,0,0,0.4,0.1,6,0,15,23,65.2,6,17,1,2024-09-14
Julio Enciso,Brighton & Hove Albion,PAR,Delantero,20,24.0,0,0,1,1,0,0,25,0,0,0.0,0.0,1,0,15,20,75.0,2,14,1,2024-09-14
Kaoru Mitoma,Brighton & Hove Albion,Japan,Extremo Izquierdo / Medio Izquierdo,27,90.0,0,0,3,2,0,0,54,0,2,0.6,0.0,3,0,28,42,66.7,3,35,10,2024-09-14
Yasin Ayari,Brighton & Hove Albion,Sweden,Centrocampista Central,20,90.0,0,0,2,0,0,0,63,1,0,0.1,0.0,5,0,35,46,76.1,5,33,5,2024-09-14
Carlos Baleba,Brighton & Hove Albion,Cameroon,Centrocampista Central,20,90.0,0,0,4,1,0,0,63,2,0,0.2,0.1,5,0,44,48,91.7,8,29,2,2024-09-14
Yankuba Minteh,Brighton & Hove Albion,Gambia,Extremo Derecho / Medio Derecho,20,67.0,0,0,0,0,1,0,42,0,1,0.0,0.2,4,0,23,33,69.7,3,23,3,2024-09-14
Simon Adingra,Brighton & Hove Albion,Côte d'Ivoire,Extremo Derecho / Medio Derecho,22,23.0,0,0,1,0,0,0,16,0,0,0.0,0.0,0,0,7,13,53.8,0,9,1,2024-09-14
Jack Hinshelwood,Brighton & Hove Albion,England,Lateral Izquierdo,19,67.0,0,0,0,0,1,0,68,0,0,0.0,0.0,1,0,47,63,74.6,4,19,1,2024-09-14
Ferdi Kadioglu,Brighton & Hove Albion,TUR,Lateral Izquierdo,24,23.0,0,0,1,0,0,0,26,2,0,0.0,0.1,3,0,16,20,80.0,2,12,1,2024-09-14
Lewis Dunk,Brighton & Hove Albion,England,Defensa Central,32,90.0,0,0,1,0,0,0,96,1,0,0.1,0.0,0,0,83,93,89.2,6,49,0,2024-09-14
Jan Paul van Hecke,Brighton & Hove Albion,Netherlands,Defensa Central,24,90.0,0,0,0,0,0,0,94,1,1,0.0,0.0,3,0,80,86,93.0,8,66,0,2024-09-14
Joël Veltman,Brighton & Hove Albion,Netherlands,Lateral Derecho,32,90.0,0,0,0,0,1,0,82,2,1,0.0,0.0,1,0,64,71,90.1,9,36,3,2024-09-14
Bart Verbruggen,Brighton & Hove Albion,Netherlands,Portero,22,90.0,0,0,0,0,1,0,38,0,0,0.0,0.0,0,0,37,38,97.4,0,21,0,2024-09-14
Liam Delap,Ipswich Town,England,Delantero,21,58.0,0,0,1,0,0,0,13,1,0,0.2,0.0,0,0,1,3,33.3,0,10,1,2024-09-14
George Hirst,Ipswich Town,England,Delantero,25,32.0,0,0,0,0,0,0,7,0,0,0.0,0.0,1,0,3,6,50.0,1,2,0,2024-09-14
Sammie Szmodics,Ipswich Town,Ireland,Extremo Izquierdo,28,58.0,0,0,0,0,0,0,8,0,0,0.0,0.0,0,0,3,4,75.0,2,6,0,2024-09-14
Jack Clarke,Ipswich Town,England,Extremo Izquierdo,23,32.0,0,0,1,0,0,0,15,0,0,0.0,0.0,1,0,8,10,80.0,1,8,1,2024-09-14
Wes Burns,Ipswich Town,Wales,Extremo Derecho,29,58.0,0,0,0,0,0,0,16,0,1,0.0,0.0,0,0,5,9,55.6,0,13,1,2024-09-14
Chiedozie Ogbene,Ipswich Town,Ireland,Extremo Derecho,27,32.0,0,0,0,0,0,0,12,1,1,0.0,0.0,0,0,4,6,66.7,0,7,3,2024-09-14
Omari Hutchinson,Ipswich Town,England,Centrocampista Ofensivo,20,84.0,0,0,1,1,1,0,30,0,0,0.0,0.0,1,0,8,18,44.4,0,20,2,2024-09-14
Conor Chaplin,Ipswich Town,England,Centrocampista Ofensivo,27,6.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,0,0,2,0.0,0,1,0,2024-09-14
Kalvin Phillips,Ipswich Town,England,Centrocampista Defensivo,28,90.0,0,0,0,0,1,0,48,3,4,0.0,0.0,1,0,23,28,82.1,3,18,0,2024-09-14
Sam Morsy,Ipswich Town,Egypt,Centrocampista Defensivo,33,84.0,0,0,0,0,1,0,38,0,3,0.0,0.0,0,0,23,30,76.7,3,15,1,2024-09-14
Massimo Luongo,Ipswich Town,Australia,Centrocampista Defensivo,31,6.0,0,0,0,0,0,0,3,0,1,0.0,0.0,0,0,0,2,0.0,0,1,0,2024-09-14
Leif Davis,Ipswich Town,England,Lateral Izquierdo,24,90.0,0,0,1,0,0,0,47,0,1,0.0,0.0,2,0,23,32,71.9,2,19,2,2024-09-14
